,year,age,grade,stheight,stweight,bmi,bmipct,qnobese,qnowt,q66,q65,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89
51409,1997.0,5.0,3.0,1.0,54.0,19.0,35.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,7.0,4.0,5.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
92815,2003.0,3.0,1.0,1.0,70.0,29.0,96.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,7.0,2.0,2.0,3.0,6.0,1.0,7.0,8.0,6.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
146886,2011.0,5.0,3.0,1.0,67.0,24.0,85.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,8.0,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
119459,2007.0,6.0,3.0,1.0,73.0,23.0,71.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,6.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,7.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,8.0,7.0,4.0,6.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0
107373,2005.0,4.0,2.0,1.0,52.0,19.0,42.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,8.0,4.0,7.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
184524,2015.0,5.0,2.0,1.0,65.0,27.0,92.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,6.0,4.0,6.0,4.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
87298,2003.0,5.0,3.0,1.0,70.0,22.0,74.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,6.0,6.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,8.0,8.0,3.0,2.0,6.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0
199309,2017.0,5.0,2.0,1.0,61.0,24.0,81.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0
24663,1993.0,5.0,2.0,1.0,79.0,28.0,96.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0
98779,2003.0,6.0,4.0,1.0,58.0,20.0,47.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,4.0,7.0,4.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0
62930,1999.0,7.0,4.0,1.0,127.0,35.0,99.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,3.0,2.0,4.0,4.0,1.0,7.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0
172105,2013.0,6.0,3.0,1.0,78.0,27.0,92.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,2.0,3.0,2.0,8.0,4.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0
184489,2015.0,5.0,3.0,1.0,56.0,20.0,42.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,6.0,5.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0
123395,2007.0,5.0,2.0,1.0,58.0,21.0,58.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,6.0,5.0,6.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
26432,1993.0,6.0,3.0,1.0,48.0,15.0,6.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0
196983,2017.0,3.0,1.0,1.0,48.0,19.0,43.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,8.0,6.0,1.0,7.0,6.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0
186911,2015.0,6.0,4.0,1.0,67.0,25.0,84.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,8.0,8.0,2.0,1.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
48341,1997.0,3.0,1.0,1.0,68.0,21.0,62.77810101567957,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,6.0,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
89086,2003.0,6.0,3.0,1.0,63.0,20.0,27.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,8.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
87535,2003.0,5.0,2.0,1.0,60.0,20.0,39.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,7.0,6.0,3.0,3.0,3.0,2.0,6.0,4.0,8.0,8.0,5.0,5.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,4.0,4.0,3.0,2.0,7.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,6.0,8.0,8.0,5.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,2.0
93120,2003.0,3.0,1.0,1.0,59.0,25.0,92.0,2.0,1.0,4.0,2.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0
86127,2003.0,4.0,2.0,1.0,65.0,24.0,89.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,5.0,3.0,3.0,3.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,4.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
187350,2015.0,6.0,4.0,1.0,83.0,34.0,97.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,5.0,5.0,2.0,1.0,7.0,2.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
10153,1991.0,6.0,4.0,1.0,50.0,18.0,38.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,6.0,4.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
30011,1995.0,4.0,1.0,1.0,79.0,23.0,95.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,5.0,5.0,6.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0
129865,2009.0,4.0,2.0,1.0,54.0,18.0,19.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,6.0,7.0,4.0,4.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
209845,2019.0,7.0,4.0,1.0,81.0,25.0,80.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,2.0,6.0,1.0,6.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,7.0,7.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,6.0,2.0,5.0,7.0,7.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0
24288,1993.0,5.0,2.0,1.0,63.0,20.0,84.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,2.0,5.0,4.0
129257,2009.0,4.0,2.0,1.0,68.0,21.0,66.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,3.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
69816,1999.0,6.0,4.0,1.0,54.0,19.0,24.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,6.0,4.0,7.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
126292,2007.0,6.0,2.0,1.0,76.0,28.0,93.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,6.0,2.0,1.0,5.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,5.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0
102172,2005.0,5.0,2.0,1.0,81.0,23.0,80.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
103637,2005.0,5.0,3.0,1.0,50.0,17.0,9.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,8.0,5.0,6.0,4.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
130769,2009.0,5.0,3.0,1.0,95.0,25.0,89.0,2.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,8.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0
59110,1999.0,5.0,2.0,1.0,95.0,26.0,91.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,6.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,6.0,7.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
19953,1993.0,7.0,4.0,1.0,63.0,20.0,45.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0,8.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,3.0,3.0,7.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0
111132,2005.0,6.0,3.0,1.0,59.0,21.0,60.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,6.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0,7.0,1.0,1.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
